日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-26,2.296,2.312,2.314,2.29,6298648,725674120.0,1.05,0.7,0.016,2.42
2026-01-27,2.31,2.296,2.312,2.294,7648733,881681555.0,0.78,-0.69,-0.016,2.93
2026-01-28,2.294,2.304,2.316,2.288,6196813,713791399.0,1.22,0.35,0.008,2.38
2026-01-29,2.3,2.338,2.338,2.298,7554576,875025665.0,1.74,1.48,0.034,2.9
2026-01-30,2.338,2.336,2.352,2.324,8147957,953566534.0,1.2,-0.09,-0.002,3.12
2026-02-02,2.33,2.308,2.34,2.302,8253242,958395402.0,1.63,-1.2,-0.028,3.17
2026-02-03,2.308,2.3,2.312,2.286,7543115,866439095.0,1.13,-0.35,-0.008,2.89
2026-02-04,2.298,2.332,2.334,2.298,6182244,718005509.0,1.57,1.39,0.032,2.37
2026-02-05,2.332,2.362,2.364,2.332,7544416,886243861.0,1.37,1.29,0.03,2.89
2026-02-06,2.358,2.356,2.366,2.344,6821132,803697959.0,0.93,-0.25,-0.006,2.62
2026-02-09,2.354,2.362,2.366,2.348,6036145,711798825.0,0.76,0.25,0.006,2.31
2026-02-10,2.364,2.372,2.374,2.36,4070762,482060692.0,0.59,0.42,0.01,1.56
2026-02-11,2.37,2.376,2.38,2.364,3963651,470345517.0,0.67,0.17,0.004,1.52
2026-02-12,2.374,2.354,2.376,2.352,5988615,706316161.0,1.01,-0.93,-0.022,2.3
2026-02-13,2.352,2.334,2.356,2.33,6457655,756923532.0,1.1,-0.85,-0.02,2.48
2026-02-24,2.34,2.344,2.352,2.34,4393234,515135730.0,0.51,0.43,0.01,1.68
2026-02-25,2.344,2.338,2.36,2.334,8081199,947735457.0,1.11,-0.26,-0.006,3.1
2026-02-26,2.342,2.336,2.35,2.326,4992802,582800395.0,1.03,-0.09,-0.002,1.91
2026-02-27,2.336,2.344,2.348,2.332,4455340,521847462.0,0.68,0.34,0.008,1.71
2026-03-02,2.34,2.366,2.368,2.336,7777120,915395984.0,1.37,0.94,0.022,2.98
2026-03-03,2.366,2.392,2.406,2.366,12015156,1433145503.0,1.69,1.1,0.026,4.61
2026-03-04,2.388,2.36,2.388,2.346,11109682,1310071468.0,1.76,-1.34,-0.032,4.26
2026-03-05,2.358,2.364,2.374,2.348,5721435,675471261.0,1.1,0.17,0.004,2.19
2026-03-06,2.36,2.376,2.378,2.356,5805774,686980731.0,0.93,0.51,0.012,2.23
2026-03-09,2.38,2.374,2.39,2.368,11680920,1389627900.0,0.93,-0.08,-0.002,4.48
2026-03-10,2.368,2.37,2.372,2.354,4527513,534948493.0,0.76,-0.17,-0.004,1.74
2026-03-11,2.368,2.392,2.394,2.356,6019153,714291887.0,1.6,0.93,0.022,2.31
2026-03-12,2.392,2.404,2.41,2.386,4795029,575394940.0,1.0,0.5,0.012,1.84
2026-03-13,2.402,2.41,2.424,2.402,5583094,673581011.0,0.92,0.25,0.006,2.14
2026-03-16,2.41,2.41,2.422,2.396,7622685,918648435.0,1.08,0.0,0.0,2.92
2026-03-17,2.406,2.42,2.428,2.406,4753267,575275404.0,0.91,0.41,0.01,1.82
2026-03-18,2.42,2.408,2.42,2.394,7544368,906886581.0,1.07,-0.5,-0.012,2.89
2026-03-19,2.404,2.402,2.422,2.396,5873747,707001265.0,1.08,-0.25,-0.006,2.25
2026-03-20,2.398,2.392,2.42,2.392,5743151,690885074.0,1.17,-0.42,-0.01,2.2
2026-03-23,2.38,2.316,2.384,2.306,12345276,1444258117.0,3.26,-3.18,-0.076,4.73
2026-03-24,2.322,2.356,2.36,2.322,7750521,907755249.0,1.64,1.73,0.04,2.94
2026-03-25,2.354,2.376,2.378,2.336,8438105,995970097.0,1.78,0.85,0.02,3.24
2026-03-26,2.372,2.37,2.386,2.368,5264498,625494429.0,0.76,-0.25,-0.006,2.02
2026-03-27,2.364,2.366,2.382,2.356,6031973,713431924.0,1.1,-0.17,-0.004,2.32
2026-03-30,2.358,2.386,2.388,2.356,6215118,737831500.0,1.35,0.85,0.02,2.39
2026-03-31,2.386,2.396,2.41,2.384,6383125,766031344.0,1.09,0.42,0.01,2.45
