日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-20,1.605,1.604,1.605,1.602,3254,521859.36,0.19,-0.19,-0.003,0.06
2023-06-21,1.603,1.605,1.606,1.602,2149,344996.9,0.25,0.06,0.001,0.04
2023-06-26,1.604,1.606,1.606,1.604,1536,246520.735,0.12,0.06,0.001,0.03
2023-06-27,1.604,1.605,1.606,1.604,23483,3769216.5,0.12,-0.06,-0.001,0.42
2023-06-28,1.605,1.606,1.607,1.603,11592,1860865.4,0.25,0.06,0.001,0.21
2023-06-29,1.604,1.605,1.605,1.604,1508,241924.1,0.06,-0.06,-0.001,0.03
2023-06-30,1.604,1.606,1.606,1.604,2802,449980.4,0.12,0.06,0.001,0.05
2023-07-03,1.605,1.606,1.606,1.605,3522,565399.5,0.06,0.0,0.0,0.06
2023-07-04,1.605,1.607,1.607,1.605,4548,730402.6,0.12,0.06,0.001,0.08
2023-07-05,1.605,1.607,1.607,1.605,2679,430390.4,0.12,0.0,0.0,0.05
2023-07-06,1.606,1.607,1.607,1.606,1721,276531.8,0.06,0.0,0.0,0.03
2023-07-07,1.606,1.609,1.609,1.606,8994,1445434.477,0.19,0.12,0.002,0.16
2023-07-10,1.607,1.609,1.609,1.607,5196,835514.5,0.12,0.0,0.0,0.09
2023-07-11,1.608,1.609,1.609,1.607,4403,708023.204,0.12,0.0,0.0,0.08
2023-07-12,1.609,1.608,1.609,1.608,5163,830494.58,0.06,-0.06,-0.001,0.09
2023-07-13,1.608,1.609,1.609,1.608,4934,793741.8,0.06,0.06,0.001,0.09
2023-07-14,1.608,1.609,1.609,1.607,3451,554936.9,0.12,0.0,0.0,0.06
2023-07-17,1.608,1.609,1.609,1.607,3305,531442.664,0.12,0.0,0.0,0.06
2023-07-18,1.609,1.609,1.609,1.608,6063,975507.173,0.06,0.0,0.0,0.11
2023-07-19,1.61,1.611,1.611,1.609,8001,1287719.83,0.12,0.12,0.002,0.14
2023-07-20,1.61,1.612,1.614,1.61,8926,1439014.155,0.25,0.06,0.001,0.16
2023-07-21,1.611,1.612,1.613,1.611,6510,1049147.969,0.12,0.0,0.0,0.12
2023-07-24,1.612,1.612,1.613,1.611,3864,622860.22,0.12,0.0,0.0,0.07
2023-07-25,1.611,1.61,1.613,1.608,6583,1061108.3,0.31,-0.12,-0.002,0.12
2023-07-26,1.61,1.61,1.61,1.609,4230,680808.99,0.06,0.0,0.0,0.08
2023-07-27,1.609,1.611,1.611,1.609,6820,1098018.29,0.12,0.06,0.001,0.12
2023-07-28,1.612,1.612,1.613,1.611,4126,665089.8,0.12,0.06,0.001,0.07
2023-07-31,1.611,1.611,1.612,1.61,7845,1263894.0,0.12,-0.06,-0.001,0.14
2023-08-01,1.61,1.611,1.611,1.609,4972,800472.8,0.12,0.0,0.0,0.09
2023-08-02,1.611,1.612,1.612,1.611,6987,1125907.849,0.06,0.06,0.001,0.13
2023-08-03,1.612,1.612,1.613,1.611,2372,382306.8,0.12,0.0,0.0,0.04
2023-08-04,1.612,1.614,1.614,1.612,4151,669789.424,0.12,0.12,0.002,0.07
2023-08-07,1.613,1.613,1.613,1.612,2914,469984.547,0.06,-0.06,-0.001,0.05
2023-08-08,1.613,1.614,1.614,1.613,5646,910959.725,0.06,0.06,0.001,0.1
2023-08-09,1.613,1.614,1.614,1.613,1708,275616.09,0.06,0.0,0.0,0.03
2023-08-10,1.614,1.614,1.615,1.613,1638,264430.693,0.12,0.0,0.0,0.03
2023-08-11,1.614,1.614,1.615,1.614,4473,722065.64,0.06,0.0,0.0,0.08
2023-08-14,1.614,1.616,1.616,1.614,7772,1255341.525,0.12,0.12,0.002,0.14
2023-08-15,1.616,1.619,1.62,1.615,7751,1253469.22,0.31,0.19,0.003,0.14
2023-08-16,1.619,1.62,1.621,1.619,5564,901381.172,0.12,0.06,0.001,0.1
2023-08-17,1.621,1.621,1.624,1.62,9072,1471475.724,0.25,0.06,0.001,0.16
2023-08-18,1.621,1.623,1.624,1.621,2913,472668.504,0.19,0.12,0.002,0.05
2023-08-21,1.622,1.624,1.624,1.621,12061,1957107.614,0.18,0.06,0.001,0.22
2023-08-22,1.623,1.624,1.625,1.623,8572,1392204.66,0.12,0.0,0.0,0.15
2023-08-23,1.624,1.625,1.625,1.624,9599,1559492.16,0.06,0.06,0.001,0.17
2023-08-24,1.624,1.628,1.629,1.624,8429,1369963.199,0.31,0.18,0.003,0.15
2023-08-25,1.625,1.627,1.628,1.625,7571,1231755.0,0.18,-0.06,-0.001,0.14
2023-08-28,1.623,1.625,1.626,1.596,9931,1609103.346,1.84,-0.12,-0.002,0.18
2023-08-29,1.623,1.623,1.624,1.62,16975,2754009.74,0.25,-0.12,-0.002,0.3
2023-08-30,1.622,1.622,1.623,1.62,9139,1482680.209,0.18,-0.06,-0.001,0.16
2023-08-31,1.622,1.623,1.624,1.622,7195,1167662.486,0.12,0.06,0.001,0.13
2023-09-01,1.622,1.624,1.624,1.622,9723,1578278.258,0.12,0.06,0.001,0.17
2023-09-04,1.623,1.623,1.624,1.621,9405,1525725.2,0.18,-0.06,-0.001,0.17
2023-09-05,1.62,1.621,1.622,1.62,12741,2065352.06,0.12,-0.12,-0.002,0.23
2023-09-06,1.62,1.619,1.621,1.618,16528,2676322.7,0.19,-0.12,-0.002,0.3
2023-09-07,1.616,1.615,1.618,1.612,18356,2963766.116,0.37,-0.25,-0.004,0.33
2023-09-08,1.615,1.615,1.616,1.613,2457,396857.618,0.19,0.0,0.0,0.04
2023-09-11,1.614,1.612,1.614,1.61,12091,1948081.952,0.25,-0.19,-0.003,0.22
2023-09-12,1.612,1.61,1.612,1.608,5625,905392.08,0.25,-0.12,-0.002,0.1
2023-09-13,1.612,1.612,1.612,1.61,7105,1144619.757,0.12,0.12,0.002,0.13
2023-09-14,1.612,1.614,1.614,1.612,4904,791012.252,0.12,0.12,0.002,0.09
2023-09-15,1.614,1.613,1.614,1.612,4063,655301.412,0.12,-0.06,-0.001,0.07
2023-09-18,1.613,1.61,1.613,1.608,5003,805067.0,0.31,-0.19,-0.003,0.09
2023-09-19,1.61,1.61,1.61,1.608,6238,1003108.548,0.12,0.0,0.0,0.11
2023-09-20,1.61,1.607,1.61,1.607,9138,1469163.479,0.19,-0.19,-0.003,0.16
2023-09-21,1.608,1.609,1.609,1.607,7292,1172696.028,0.12,0.12,0.002,0.13
2023-09-22,1.609,1.61,1.61,1.608,7058,1135155.328,0.12,0.06,0.001,0.13
2023-09-25,1.609,1.607,1.609,1.606,8191,1316541.1,0.19,-0.19,-0.003,0.15
2023-09-26,1.607,1.608,1.608,1.607,8640,1388550.288,0.06,0.06,0.001,0.15
2023-09-27,1.608,1.607,1.608,1.605,14872,2388409.772,0.19,-0.06,-0.001,0.27
2023-09-28,1.609,1.611,1.611,1.609,12962,2086653.1,0.12,0.25,0.004,0.23
2023-10-09,1.612,1.612,1.612,1.61,9115,1468446.9,0.12,0.06,0.001,0.16
2023-10-10,1.612,1.611,1.612,1.61,7377,1188462.3,0.12,-0.06,-0.001,0.13
2023-10-11,1.611,1.611,1.612,1.61,8105,1305482.5,0.12,0.0,0.0,0.15
2023-10-12,1.611,1.61,1.611,1.609,3061,492876.62,0.12,-0.06,-0.001,0.05
2023-10-13,1.61,1.611,1.612,1.61,2957,476414.2,0.12,0.06,0.001,0.05
2023-10-16,1.611,1.611,1.612,1.61,2608,420090.5,0.12,0.0,0.0,0.05
2023-10-17,1.611,1.611,1.612,1.61,1849,297845.9,0.12,0.0,0.0,0.03
2023-10-18,1.611,1.61,1.611,1.609,2608,419877.3,0.12,-0.06,-0.001,0.05
2023-10-19,1.61,1.607,1.61,1.605,3533,567926.39,0.31,-0.19,-0.003,0.06
2023-10-20,1.606,1.607,1.608,1.604,19917,3198766.725,0.25,0.0,0.0,0.36
2023-10-23,1.608,1.606,1.608,1.604,6526,1047819.4,0.25,-0.06,-0.001,0.12
2023-10-24,1.609,1.607,1.609,1.605,2503,402257.2,0.25,0.06,0.001,0.04
2023-10-25,1.608,1.606,1.608,1.605,4940,793594.978,0.19,-0.06,-0.001,0.09
2023-10-26,1.608,1.608,1.609,1.608,1422,228660.5,0.06,0.12,0.002,0.03
2023-10-27,1.609,1.61,1.61,1.607,1994,320787.46,0.19,0.12,0.002,0.04
2023-10-30,1.61,1.609,1.611,1.609,2155,346829.311,0.12,-0.06,-0.001,0.04
2023-10-31,1.61,1.61,1.611,1.61,1954,314671.5,0.06,0.06,0.001,0.03
2023-11-01,1.611,1.61,1.612,1.609,2509,403976.0,0.19,0.0,0.0,0.04
2023-11-02,1.611,1.612,1.612,1.609,3285,529042.647,0.19,0.12,0.002,0.06
2023-11-03,1.612,1.613,1.613,1.61,4872,785336.0,0.19,0.06,0.001,0.09
2023-11-06,1.612,1.613,1.614,1.612,1108,178651.472,0.12,0.0,0.0,0.02
2023-11-07,1.614,1.613,1.614,1.613,1349,217668.8,0.06,0.0,0.0,0.02
2023-11-08,1.614,1.613,1.614,1.612,3554,573034.6,0.12,0.0,0.0,0.06
2023-11-09,1.613,1.613,1.613,1.612,620,99981.1,0.06,0.0,0.0,0.01
2023-11-10,1.612,1.614,1.614,1.612,966,155740.4,0.12,0.06,0.001,0.02
2023-11-13,1.614,1.614,1.614,1.613,1138,183615.3,0.06,0.0,0.0,0.02
2023-11-14,1.614,1.615,1.615,1.614,1801,290856.1,0.06,0.06,0.001,0.03
2023-11-15,1.614,1.615,1.615,1.614,4074,657522.084,0.06,0.0,0.0,0.07
2023-11-16,1.615,1.616,1.616,1.615,730,117899.5,0.06,0.06,0.001,0.01
2023-11-17,1.616,1.617,1.617,1.616,7073,1143140.8,0.06,0.06,0.001,0.13
2023-11-20,1.617,1.617,1.618,1.616,9203,1487857.136,0.12,0.0,0.0,0.16
2023-11-21,1.618,1.618,1.618,1.617,2267,366726.9,0.06,0.06,0.001,0.04
2023-11-22,1.617,1.618,1.619,1.617,5905,955267.9,0.12,0.0,0.0,0.11
2023-11-23,1.618,1.617,1.618,1.617,3439,556274.7,0.06,-0.06,-0.001,0.06
2023-11-24,1.617,1.616,1.617,1.614,8860,1431469.3,0.19,-0.06,-0.001,0.16
2023-11-27,1.616,1.617,1.617,1.616,2060,332986.9,0.06,0.06,0.001,0.04
2023-11-28,1.616,1.616,1.616,1.615,2246,362750.1,0.06,-0.06,-0.001,0.04
2023-11-29,1.616,1.617,1.617,1.615,9653,1560017.088,0.12,0.06,0.001,0.17
2023-11-30,1.617,1.617,1.617,1.616,2187,353435.2,0.06,0.0,0.0,0.04
2023-12-01,1.617,1.618,1.618,1.617,2239,362192.734,0.06,0.06,0.001,0.04
2023-12-04,1.617,1.618,1.618,1.617,1245,201365.4,0.06,0.0,0.0,0.02
2023-12-05,1.617,1.618,1.618,1.616,8718,1409106.316,0.12,0.0,0.0,0.16
2023-12-06,1.618,1.617,1.618,1.616,1389,224652.8,0.12,-0.06,-0.001,0.02
2023-12-07,1.616,1.617,1.617,1.616,2607,421343.12,0.06,0.0,0.0,0.05
2023-12-08,1.618,1.618,1.618,1.617,902,145911.6,0.06,0.06,0.001,0.02
2023-12-11,1.617,1.619,1.619,1.617,5626,910251.4,0.12,0.06,0.001,0.1
2023-12-12,1.619,1.618,1.62,1.618,1180,190990.1,0.12,-0.06,-0.001,0.02
2023-12-13,1.619,1.621,1.621,1.619,3251,526650.9,0.12,0.19,0.003,0.06
2023-12-14,1.62,1.625,1.625,1.62,10498,1702612.4,0.31,0.25,0.004,0.19
2023-12-15,1.623,1.622,1.623,1.622,3751,608609.712,0.06,-0.18,-0.003,0.07
2023-12-18,1.623,1.625,1.625,1.623,1617,262478.8,0.12,0.18,0.003,0.03
2023-12-19,1.624,1.625,1.625,1.624,1271,206496.7,0.06,0.0,0.0,0.02
2023-12-20,1.625,1.626,1.626,1.624,1925,312834.7,0.12,0.06,0.001,0.03
2023-12-21,1.625,1.625,1.626,1.624,2845,462156.9,0.12,-0.06,-0.001,0.05
2023-12-22,1.626,1.628,1.628,1.626,4676,760680.52,0.12,0.18,0.003,0.08
2023-12-25,1.628,1.629,1.629,1.627,4415,718828.018,0.12,0.06,0.001,0.08
2023-12-26,1.628,1.632,1.633,1.628,3198,521519.4,0.31,0.18,0.003,0.06
2023-12-27,1.631,1.632,1.632,1.631,2135,348364.279,0.06,0.0,0.0,0.04
2023-12-28,1.632,1.633,1.633,1.632,2926,477564.6,0.06,0.06,0.001,0.05
2023-12-29,1.634,1.634,1.635,1.633,5709,933296.9,0.12,0.06,0.001,0.1
2024-01-02,1.634,1.636,1.637,1.634,6388,1045024.0,0.18,0.12,0.002,0.11
2024-01-03,1.635,1.631,1.635,1.631,12888,2103539.225,0.24,-0.31,-0.005,0.23
2024-01-04,1.631,1.635,1.635,1.631,3687,602151.4,0.25,0.25,0.004,0.07
2024-01-05,1.635,1.638,1.638,1.635,3655,597883.2,0.18,0.18,0.003,0.07
2024-01-08,1.637,1.637,1.637,1.635,7930,1296956.125,0.12,-0.06,-0.001,0.14
2024-01-09,1.636,1.637,1.637,1.636,3307,541302.2,0.06,0.0,0.0,0.06
2024-01-10,1.638,1.639,1.64,1.637,9697,1589097.8,0.18,0.12,0.002,0.17
2024-01-11,1.637,1.637,1.638,1.637,3360,550271.252,0.06,-0.12,-0.002,0.06
2024-01-12,1.639,1.638,1.639,1.637,1854,303561.7,0.12,0.06,0.001,0.03
2024-01-15,1.637,1.638,1.638,1.637,3136,513572.8,0.06,0.0,0.0,0.06
2024-01-16,1.638,1.639,1.639,1.637,2272,372089.2,0.12,0.06,0.001,0.04
2024-01-17,1.638,1.638,1.639,1.637,4343,711506.5,0.12,-0.06,-0.001,0.08
2024-01-18,1.638,1.639,1.639,1.638,6156,1008542.7,0.06,0.06,0.001,0.11
2024-01-19,1.64,1.641,1.641,1.639,4650,762957.2,0.12,0.12,0.002,0.08
2024-01-22,1.641,1.642,1.655,1.641,10240,1683437.515,0.85,0.06,0.001,0.18
2024-01-23,1.641,1.642,1.643,1.641,12785,2098758.993,0.12,0.0,0.0,0.23
2024-01-24,1.642,1.643,1.643,1.641,14166,2325910.948,0.12,0.06,0.001,0.25
2024-01-25,1.642,1.642,1.642,1.639,23935,3926227.605,0.18,-0.06,-0.001,0.43
2024-01-26,1.643,1.644,1.644,1.643,12053,1981101.1,0.06,0.12,0.002,0.22
2024-01-29,1.644,1.644,1.645,1.643,4644,763453.9,0.12,0.0,0.0,0.08
2024-01-30,1.645,1.647,1.647,1.645,13865,2281614.4,0.12,0.18,0.003,0.25
2024-01-31,1.648,1.649,1.649,1.647,13891,2289834.2,0.12,0.12,0.002,0.25
2024-02-01,1.649,1.652,1.654,1.648,24679,4073582.0,0.36,0.18,0.003,0.44
2024-02-02,1.65,1.651,1.651,1.649,11777,1943158.839,0.12,-0.06,-0.001,0.21
2024-02-05,1.65,1.652,1.652,1.649,20005,3301788.869,0.18,0.06,0.001,0.36
2024-02-06,1.651,1.652,1.654,1.651,26985,4459110.593,0.18,0.0,0.0,0.48
2024-02-07,1.65,1.649,1.65,1.648,14115,2327364.167,0.12,-0.18,-0.003,0.25
2024-02-08,1.652,1.653,1.653,1.651,15887,2624957.456,0.12,0.24,0.004,0.28
2024-02-19,1.653,1.653,1.653,1.652,9542,1576896.2,0.06,0.0,0.0,0.17
2024-02-20,1.652,1.655,1.655,1.652,20693,3421139.028,0.18,0.12,0.002,0.37
2024-02-21,1.654,1.657,1.662,1.654,42939,7114636.109,0.48,0.12,0.002,0.77
2024-02-22,1.654,1.656,1.657,1.654,27261,4511322.913,0.18,-0.06,-0.001,0.49
2024-02-23,1.655,1.657,1.657,1.655,21949,3634959.33,0.12,0.06,0.001,0.39
2024-02-26,1.657,1.658,1.658,1.656,51825,8591152.327,0.12,0.06,0.001,0.93
2024-02-27,1.658,1.659,1.66,1.657,39683,6583235.141,0.18,0.06,0.001,0.71
2024-02-28,1.659,1.659,1.659,1.658,34263,5682079.8,0.06,0.0,0.0,0.61
2024-02-29,1.66,1.662,1.662,1.66,23673,3931923.98,0.12,0.18,0.003,0.42
2024-03-01,1.663,1.661,1.663,1.66,31968,5312023.9,0.18,-0.06,-0.001,0.57
2024-03-04,1.661,1.661,1.661,1.659,57913,9614581.947,0.12,0.0,0.0,1.04
2024-03-05,1.661,1.662,1.662,1.66,33192,5513076.019,0.12,0.06,0.001,0.59
2024-03-06,1.662,1.664,1.664,1.661,35926,5973228.3,0.18,0.12,0.002,0.64
2024-03-07,1.665,1.665,1.666,1.663,33966,5654010.7,0.18,0.06,0.001,0.61
2024-03-08,1.666,1.665,1.666,1.664,57825,9631437.9,0.12,0.0,0.0,1.04
2024-03-11,1.665,1.664,1.666,1.663,32507,5411520.641,0.18,-0.06,-0.001,0.58
2024-03-12,1.664,1.661,1.664,1.661,115838,19247761.844,0.18,-0.18,-0.003,2.07
2024-03-13,1.661,1.66,1.661,1.658,31477,5223997.3,0.18,-0.06,-0.001,0.56
2024-03-14,1.66,1.66,1.661,1.66,16833,2794326.86,0.06,0.0,0.0,0.3
2024-03-15,1.659,1.661,1.661,1.659,20680,3432593.457,0.12,0.06,0.001,0.37
2024-03-18,1.661,1.663,1.663,1.661,16292,2707837.224,0.12,0.12,0.002,0.29
2024-03-19,1.662,1.664,1.664,1.662,14525,2415315.8,0.12,0.06,0.001,0.26
2024-03-20,1.664,1.664,1.664,1.663,9287,1544926.295,0.06,0.0,0.0,0.17
2024-03-21,1.663,1.664,1.664,1.662,26596,4422804.35,0.12,0.0,0.0,0.48
2024-03-22,1.664,1.664,1.665,1.664,23025,3832279.344,0.06,0.0,0.0,0.41
2024-03-25,1.663,1.664,1.664,1.663,5727,952782.88,0.06,0.0,0.0,0.1
2024-03-26,1.663,1.663,1.663,1.662,6004,998351.7,0.06,-0.06,-0.001,0.11
2024-03-27,1.662,1.662,1.663,1.662,5789,962288.9,0.06,-0.06,-0.001,0.1
2024-03-28,1.664,1.665,1.665,1.664,9635,1603607.8,0.06,0.18,0.003,0.17
2024-03-29,1.665,1.666,1.666,1.665,12124,2019455.3,0.06,0.06,0.001,0.22
2024-04-01,1.666,1.666,1.666,1.665,12548,2089716.0,0.06,0.0,0.0,0.22
2024-04-02,1.665,1.665,1.665,1.664,11605,1932077.1,0.06,-0.06,-0.001,0.21
2024-04-03,1.666,1.667,1.667,1.666,11585,1930672.1,0.06,0.12,0.002,0.21
2024-04-08,1.667,1.668,1.668,1.667,21560,3595953.416,0.06,0.06,0.001,0.39
2024-04-09,1.668,1.67,1.67,1.668,16959,2830275.1,0.12,0.12,0.002,0.3
2024-04-10,1.67,1.671,1.671,1.669,21740,3630695.7,0.12,0.06,0.001,0.39
2024-04-11,1.67,1.672,1.672,1.67,33521,5599825.364,0.12,0.06,0.001,0.6
2024-04-12,1.671,1.675,1.676,1.671,34641,5795041.316,0.3,0.18,0.003,0.62
2024-04-15,1.673,1.674,1.675,1.673,45673,7644511.946,0.12,-0.06,-0.001,0.82
2024-04-16,1.673,1.675,1.675,1.673,29696,4971206.598,0.12,0.06,0.001,0.53
2024-04-17,1.674,1.675,1.675,1.673,81684,13679777.62,0.12,0.0,0.0,1.46
2024-04-18,1.675,1.676,1.676,1.675,30123,5046922.988,0.06,0.06,0.001,0.54
2024-04-19,1.677,1.68,1.68,1.677,42234,7086955.11,0.18,0.24,0.004,0.76
2024-04-22,1.679,1.683,1.683,1.679,41361,6951072.541,0.24,0.18,0.003,0.74
2024-04-23,1.681,1.683,1.683,1.681,21971,3695467.828,0.12,0.0,0.0,0.39
2024-04-24,1.683,1.679,1.683,1.677,78129,13121994.104,0.36,-0.24,-0.004,1.4
2024-04-25,1.679,1.678,1.679,1.677,38555,6468951.82,0.12,-0.06,-0.001,0.69
2024-04-26,1.679,1.676,1.679,1.674,60868,10205808.5,0.3,-0.12,-0.002,1.09
2024-04-29,1.676,1.666,1.676,1.66,97874,16306518.623,0.95,-0.6,-0.01,1.75
2024-04-30,1.667,1.67,1.671,1.665,33441,5580039.462,0.36,0.24,0.004,0.6
2024-05-06,1.67,1.672,1.672,1.669,42683,7132560.248,0.18,0.12,0.002,0.76
2024-05-07,1.674,1.676,1.677,1.674,54856,9187836.85,0.18,0.24,0.004,0.98
2024-05-08,1.676,1.678,1.679,1.676,24219,4062066.334,0.18,0.12,0.002,0.43
2024-05-09,1.677,1.675,1.677,1.673,58839,9858879.274,0.24,-0.18,-0.003,1.05
2024-05-10,1.675,1.675,1.677,1.675,29153,4885491.392,0.12,0.0,0.0,0.52
2024-05-13,1.676,1.677,1.677,1.676,33572,5628386.0,0.06,0.12,0.002,0.6
2024-05-14,1.677,1.678,1.678,1.677,26815,4498593.3,0.06,0.06,0.001,0.48
2024-05-15,1.678,1.681,1.682,1.677,38203,6413889.606,0.3,0.18,0.003,0.68
2024-05-16,1.678,1.679,1.68,1.678,48178,8086501.4,0.12,-0.12,-0.002,0.86
2024-05-17,1.678,1.677,1.678,1.676,18837,3159310.7,0.12,-0.12,-0.002,0.34
2024-05-20,1.677,1.677,1.679,1.677,37586,6305144.298,0.12,0.0,0.0,0.67
2024-05-21,1.678,1.676,1.678,1.673,37970,6362030.688,0.3,-0.06,-0.001,0.68
2024-05-22,1.677,1.678,1.678,1.677,14028,2353256.34,0.06,0.12,0.002,0.25
2024-05-23,1.677,1.679,1.68,1.677,37777,6340927.227,0.18,0.06,0.001,0.68
2024-05-24,1.679,1.68,1.68,1.679,41841,7027749.6,0.06,0.06,0.001,0.75
2024-05-27,1.678,1.679,1.679,1.677,33153,5564439.984,0.12,-0.06,-0.001,0.59
2024-05-28,1.68,1.68,1.68,1.679,29365,4933148.75,0.06,0.06,0.001,0.53
2024-05-29,1.68,1.681,1.681,1.68,14014,2355363.34,0.06,0.06,0.001,0.25
2024-05-30,1.681,1.681,1.682,1.681,16594,2790503.017,0.06,0.0,0.0,0.3
2024-05-31,1.68,1.68,1.68,1.679,30572,5135744.29,0.06,-0.06,-0.001,0.55
2024-06-03,1.681,1.681,1.681,1.68,21290,3578392.44,0.06,0.06,0.001,0.38
2024-06-04,1.682,1.683,1.683,1.682,25667,4317395.012,0.06,0.12,0.002,0.46
2024-06-05,1.683,1.683,1.683,1.682,18137,3052020.076,0.06,0.0,0.0,0.32
2024-06-06,1.683,1.685,1.685,1.683,34776,5855823.734,0.12,0.12,0.002,0.62
2024-06-07,1.684,1.685,1.685,1.684,31785,5355625.0,0.06,0.0,0.0,0.57
2024-06-11,1.685,1.687,1.687,1.685,27178,4582296.33,0.12,0.12,0.002,0.49
2024-06-12,1.687,1.687,1.687,1.686,44163,7448294.678,0.06,0.0,0.0,0.79
2024-06-13,1.686,1.687,1.687,1.686,31027,5232133.396,0.06,0.0,0.0,0.56
2024-06-14,1.687,1.687,1.687,1.686,47671,8038429.726,0.06,0.0,0.0,0.85
2024-06-17,1.687,1.687,1.688,1.686,98197,16565925.335,0.12,0.0,0.0,1.76
2024-06-18,1.687,1.688,1.688,1.687,10729,1810485.1,0.06,0.06,0.001,0.19
2024-06-19,1.688,1.687,1.689,1.687,55575,9381062.1,0.12,-0.06,-0.001,0.99
2024-06-20,1.689,1.689,1.689,1.688,33230,5612160.7,0.06,0.12,0.002,0.59
2024-06-21,1.689,1.688,1.689,1.687,51599,8711506.3,0.12,-0.06,-0.001,0.92
2024-06-24,1.688,1.688,1.688,1.686,84874,14319720.6,0.12,0.0,0.0,1.52
2024-06-25,1.689,1.688,1.69,1.688,67420,11386324.382,0.12,0.0,0.0,1.21
2024-06-26,1.69,1.69,1.69,1.689,30233,5108883.5,0.06,0.12,0.002,0.54
2024-06-27,1.691,1.691,1.691,1.69,63184,10684048.42,0.06,0.06,0.001,1.13
2024-06-28,1.692,1.693,1.693,1.692,26353,4460060.2,0.06,0.12,0.002,0.47
2024-07-01,1.693,1.691,1.694,1.691,139828,23671373.298,0.18,-0.12,-0.002,2.5
2024-07-02,1.691,1.691,1.692,1.69,65450,11067850.7,0.12,0.0,0.0,1.17
2024-07-03,1.692,1.693,1.693,1.692,17904,3030484.9,0.06,0.12,0.002,0.32
2024-07-04,1.694,1.694,1.694,1.693,41104,6962501.8,0.06,0.06,0.001,0.74
2024-07-05,1.694,1.693,1.694,1.693,46431,7862745.124,0.06,-0.06,-0.001,0.83
2024-07-08,1.692,1.691,1.692,1.691,51284,8673899.732,0.06,-0.12,-0.002,0.92
2024-07-09,1.691,1.692,1.692,1.69,61147,10340355.85,0.12,0.06,0.001,1.09
2024-07-10,1.692,1.692,1.692,1.691,31623,5350257.409,0.06,0.0,0.0,0.57
2024-07-11,1.692,1.693,1.693,1.692,27537,4659861.056,0.06,0.06,0.001,0.49
2024-07-12,1.693,1.693,1.693,1.692,134814,22822702.116,0.06,0.0,0.0,2.41
2024-07-15,1.693,1.694,1.694,1.693,71645,12136357.8,0.06,0.06,0.001,1.28
2024-07-16,1.694,1.694,1.695,1.693,76506,12960485.5,0.12,0.0,0.0,1.37
2024-07-17,1.695,1.694,1.695,1.694,55013,9321599.8,0.06,0.0,0.0,0.98
2024-07-18,1.694,1.694,1.695,1.694,38205,6473759.76,0.06,0.0,0.0,0.68
2024-07-19,1.695,1.695,1.695,1.694,18406,3119534.8,0.06,0.06,0.001,0.33
2024-07-22,1.695,1.696,1.696,1.695,65076,11036357.7,0.06,0.06,0.001,1.16
2024-07-23,1.697,1.698,1.698,1.697,41881,7110474.986,0.06,0.12,0.002,0.75
2024-07-24,1.699,1.7,1.7,1.699,54769,9309250.719,0.06,0.12,0.002,0.98
2024-07-25,1.699,1.7,1.7,1.699,62721,10661089.6,0.06,0.0,0.0,1.12
2024-07-26,1.701,1.701,1.702,1.7,75654,12870261.695,0.12,0.06,0.001,1.35
2024-07-29,1.701,1.703,1.703,1.701,96463,16417030.111,0.12,0.12,0.002,1.73
2024-07-30,1.703,1.704,1.705,1.703,122344,20850269.286,0.12,0.06,0.001,2.19
2024-07-31,1.705,1.705,1.706,1.704,100446,17125720.535,0.12,0.06,0.001,1.8
2024-08-01,1.705,1.707,1.707,1.705,70374,12006456.97,0.12,0.12,0.002,1.26
2024-08-02,1.708,1.709,1.709,1.707,109333,18675565.368,0.12,0.12,0.002,1.96
2024-08-05,1.709,1.711,1.711,1.708,89747,15342216.41,0.18,0.12,0.002,1.61
2024-08-06,1.71,1.709,1.71,1.707,109541,18717656.7,0.18,-0.12,-0.002,1.96
2024-08-07,1.708,1.71,1.71,1.708,57129,9764596.053,0.12,0.06,0.001,1.02
2024-08-08,1.71,1.707,1.71,1.707,112340,19192441.3,0.18,-0.18,-0.003,2.01
2024-08-09,1.707,1.704,1.707,1.704,94454,16103899.812,0.18,-0.18,-0.003,1.69
2024-08-12,1.704,1.699,1.704,1.699,148815,25312942.982,0.29,-0.29,-0.005,2.66
2024-08-13,1.7,1.703,1.703,1.7,83816,14259349.0,0.18,0.24,0.004,1.5
2024-08-14,1.702,1.704,1.705,1.702,84211,14349334.276,0.18,0.06,0.001,1.51
2024-08-15,1.705,1.705,1.706,1.704,79759,13602241.005,0.12,0.06,0.001,1.43
2024-08-16,1.704,1.705,1.705,1.704,20843,3553058.832,0.06,0.0,0.0,0.37
2024-08-19,1.704,1.705,1.705,1.704,6649,1133314.168,0.06,0.0,0.0,0.12
2024-08-20,1.705,1.705,1.706,1.705,43196,7365890.21,0.06,0.0,0.0,0.77
2024-08-21,1.705,1.705,1.706,1.705,30546,5210603.3,0.06,0.0,0.0,0.55
2024-08-22,1.705,1.706,1.706,1.705,48133,8210429.97,0.06,0.06,0.001,0.86
2024-08-23,1.706,1.706,1.706,1.704,105121,17924497.525,0.12,0.0,0.0,1.88
2024-08-26,1.706,1.706,1.706,1.705,42397,7230652.1,0.06,0.0,0.0,0.76
